UserID,User,Review Time,Rating,Comment,RestaurantID
161,Trung Hoàng,21/11/2016 1:00,4.6,"Tui đã đi ăn gần như tất cả các chi nhánh của Chợ Lớn nhưng đây là chi nhánh duy nhất mà tui cảm thấy bị xem thường.

Tối mưa vừa đói vừa lạnh rủ crush đi ăn cơm thố cho ấm nên ghé qua chi nhánh Hoàng Diệu. Lúc này quán khá vắng, chỉ khoảng 3 - 4 người gì đó. Lúc tụi tui ngồi vào bàn rồi mà vẫn chưa thấy nhân viên đến order (khi đó nhân viên rất rảnh, không làm gì cả). Crush tính gọi nhưng tui cản lại để xem còn bị lơ đến lúc nào. Được vài phút tui đứng dậy và dẫn crush qua chi nhánh Ông Ích Khiêm. Ở đây tuy đông hơn hẳn nhưng nhân viên rất nhanh nhẹn, khách vừa ngồi xuống là đã đưa menu ra trước mặt khách rồi.

Không biết đây có phải chi nhánh của chợ lớn hay là giả vì mùi vị giống nhau. Nếu đúng là một chi nhánh của Chợ Lớn thì tui nghĩ nên xem lại thái độ nhân viên, đừng để một vài người như vậy mà họ đánh giá luôn cả chuỗi quán ăn.
Xem thêm",304
162,Honglai Che,27/10/2016 16:25,6.0,"Mình vốn thích mấy món cơm thố này nên những lúc lười nấu ăn hay chạy qua đây mua về ăn luôn. Như mọi khi thì mình chọn cơm bò, nay đổi qua cơm ếch cho lạ. Mua ở đây thì xác định chờ lâu rồi, vì cơm kiểu này phải vậy. Nhưng hôm nay mình không ưng ý lắm, có lẽ cũng sẽ không quay lại nữa thì thái độ phục vụ của nhân viên khá bực mình, hơn nữa cơm cũng không ngon, không khô như trước nữa mà lại hơi nhão, mình không biết sao nay lại như vậy nữa",304
163,Hoài Nhật,14/10/2016 22:44,8.8,"Ảnh hơi dìm vì mẹ chụp :)))) tối r mà đói bụng nên hai mẹ con cũng lọ mọ ăn , mình ko biết quán này, mẹ thì nói là quán ruột của mẹ nên cũng xon xen theo. Đồ ăn khá ngon, thích nhất là món mì này, chaengr mhows rõ tên nữa, tại vì mẹ order , hình như là mì hải sản thì phải. Không gian khá thoáng mát, rộng rãi, sạch sẽ, mình nghĩ nên đến đây ăn vì rất đáng, giá cả hợp lí, đồ ăn lại ngonnnn",304
164,🌸 Food Of An 🐝,11/10/2016 23:29,8.4,"Tối tối đói bụng nên rủ nhau đi mua cơm về ăn
Cơm thố & cơm gà các kiểu
Làm phần nào phần nấy ú nụ 🐮🐮🐮🐮 nhé
Thố gà thịt mềm. Cơm đầy đặn. Cơm có cà rốt vs đậu tây
Gà chiên thì cục thịt to đùng. Gặm gặm đã luôn á
Lâu lâu ăn thấy đã ghê nha 🌰🍞🧀🍗🍕🍔🍚🍲",304
165,Ngô Linh,10/10/2016 10:59,10.0,"Mình ăn phần cơm thố vịt ngon hết xảy . Vịt thấm rất ngon , ăn hét phần no quá chưng. Sẽ ghé quá vào lần sau",304
166,Missa LHT,7/10/2016 21:58,7.2,".KHÔNG GIAN:bên ngoài và sâu trong quán,bên trong phòng máy lạnh nhưng không mát lắm,chỉ đỡ hơn bên ngoài một chút
.PHỤC VỤ:mình đến 2 lần,1 lần nhân viên bình thường,lần 2 mình vào ngồi đợi trong khi nhân viên túm tụm nói chuyện rồi mới đem menu ra nên khá bực
.GIÁ CẢ:không quá mắc cũng không rẻ
.MÓN ĂN
-Cơm thố bò gà:cơm khô,thịt khô,ăn bình thường,hơi ngán
-Cơm thố ếch:thịt ếch thấm,cơm khô nhưng ngon hơn bò gà
-Canh rong biển:nước ngọt,rong biển không quá mềm,khá ngon
-Cơm gà:cơm không quá khô,gà quay giòn và thấm vị,khá ok
Xem thêm",304
167,Nguyễn Đoàn Thanh Nhàn,3/10/2016 15:38,7.2,"Trưa nắng nhác về nhà nên gọi ngay anh shipper Deliverynow mang đến cho phần cơm thố Ếch. Mì thích ăn cơm rang vàng của bên vịt quay nên note vào ghi chú. Cơm vàng ngon ngon. Ếch thấm vị nhiều ơi là nhiều cũng phải hơn 1 con ấy. Cục nào cục náy to bự chảng. Một hộp vầy ăn 2 người mưới hết ah, no căng. Còn kèm kim chi, xì dầu và cnah cải nữa. Kim chi ngon thấm, ko cay lắm. Xì dầu được nấu lại nên vừa ăn chứ ko mặn, canh cải từ nước luộc thị nên thơm, beo béo, cải xanh ăn đỡ ngắn lắm.",304
168,Hy,30/9/2016 1:02,7.0,"Nhìn hình vô cùng hấp dẫn nên mình quyết định ghé vào quán gần nhà ăn thử. Quán khá vắng nên cũng rộng rãi và thoải mái, vừa vào cô chủ đã dẫn ngay vào phòng máy lạnh ngồi. Mình gọi một thố gà và một thố xá xíu nhưng nhân viên lại bưng ra một phần cơm gà quay và một thố bò. Phần cơm gà nhìn là biết nên mình bảo đổi ngay nhưng thố bò do mới tới lần đầu nên cô mình ăn luôn, sau đó mới biết nhầm với bàn khác và hai bàn phải đổi món cho nhau. Cô chủ phải ra xin lỗi vì nhân viên mới vào còn chưa quen nên mình cũng thông cảm được.
Hơi thất vọng vì thố cơm nhỏ hơn tưởng tượng nhiều, nhưng ăn vẫn no. Cơm ngon nhưng hơi nhạt, rưới thật nhiều xì dầu là hết sảy luôn. Phần thịt hơi nhỏ nên ăn có cảm giác hơi vụn. Kim chi ngon, mình xin thêm cả 2-3 lần. Gọi thêm một tô canh rong biển 15k được tặng chai nước, vì đã có trà đá trước đó nên cô chủ bảo mình cầm về luôn. Canh đậm đà và được nấu từ cả cây rong biển chứ không chỉ mỗi lá như thường thấy ở mấy quán Hàn Quốc. 
Quán có ship nữa nhưng cảm giác ăn hộp không hấp dẫn như trong thố nên có lẽ mình sẽ ghé lại quán nữa.
Xem thêm",304
169,Mino San,1/9/2016 22:00,7.6,"Lần đầu ăn cơm thố, nghe hoài mà giờ mới tận miệng trải nghiệm 😂😂😂 order 3 loại, gà vịt vs bò. Gà với bò ăn cũng được, còn vịt quay khá hợp vị mình. Cơm mềm nóng, thịt trên mặt cũng khá nhiều, ăn trưa 1 phần vậy no banh bụng luôn.",304
170,Zin Jino,29/8/2016 22:19,8.6,"Mình toàn gọi ship về nhà ăn có kèm kjmchi và canh 
Cơm gà ngon nhưng ship lâu quá ah
Tầm 45phut mới có cơm 
Cơm hôm nay hơi nhão chút 
Gà ta nên mềm và thơm",304
171,Huy Nguyễn,26/8/2016 22:31,7.2,"Hay ăn ở ông ích khiêm vì gần nhà, hôm nay ghé vào quán Hoàng Diệu ăn thử, chất lượng thì giống nhau, vẫn ngon và đầy mùi béo :)))) cơ sở này rộng rãi hơn, thoáng mát hơn bên ÔIK có điều vắng khách hơn :))
Phần cơm mình gọi là thố bò và cơm thịt xá xíu. Mỗi lần chọn món ở Chợ Lớn đau đầu lắm, vì ăn gần hết rồi ko biết phải ăn cái gì. Lời khuyên là thố bò, gà quay hoặc vịt quay cho những người mới tới. À, có vịt hầm cũng ngon ko kém :3",304
172,Giang Nguyễn,26/8/2016 20:33,8.0,"Đây, quán cơm ngon nhất mình từng ăn, toàn rủ bạn bè qua đây không à
Mình hay ăn cơm thố gà với heo quay thấy ngon, đặc biệt là phần heo, khá nhiều nhưng k bị ngán, có một lần thử cơm hải sản thấy hơi khô, chắc do ăn hải sản k hợp:))
Canh rong biển cũng ngon
Có điểm trừ là bàn toàn bị dính mỡ, phòng máy lạnh mà k dám để tay lên bàn luôn, phải lau sơ qua mới để được
Nhưng mà nói chung là cơm rất tuyệt",304
173,Lê Thị Thuỳ Dương,14/8/2016 19:30,6.8,"Mình đã ăn thử cơm thố bò và cơm vịt quay. Vịt ở đây ngon đặc biệt,bò cũng thấm tuy nhiên ko pit hôm đó sao mà cơm khô cực kì.phục vụ ok nhưng ko gian ko đẹp lắm có điều hoà.",304
174,Yên Hà,13/8/2016 13:12,7.6,"Thích cơm thố bò và vịt quay của quán
Bò thấm, cơm tơi, nhiều, ăn k hết 1 hộp
Hay gọi về ăn lắm, chứ tới quán ăn thì hơi nóng",304
175,Linh Giang,28/7/2016 9:49,7.6,"Mỗi khi mà không mang cơm trưa hoặc nhác ăn cơm ở căn tin thì đây là một trong những lựa chọn hàng đầu của mình luôn. Vẫn là rất thích cơm thố của bên quán này nhất trong tất cả các quán có bán cơm thố. Mình đặc biệt thấy cơm thố bò siêu ngon luôn nha và khi ăn thấy hợp hơn hết. Bạn mình ăn cơm thố hải sản cũng ngon, mực, tôm khá là nhiều. Mỗi người một thố như vầy là ăn mệt mỏi luôn í",304
176,Kokono Greedy King,26/7/2016 22:44,7.2,Cơm thố ở đây rất ngon. Giá cả lại phải chăng. Mình đã giới thiệu quán cho một số người nước ngoài và họ rất thích. Sẽ còn quay lại đây nhiều lần. Taste is good,304
177,Thùy Loan,26/7/2016 12:33,8.4,"Rất thích cơm thố ở đây, khi nào thèm thuồng là ghé ngay và gọi liền cơm thố xá xíu, ăn nhìu loại, nhưng mình thấy thố xá xíu là ngon nhất, thịt thấm thía, cơm thì thơm, ăn kèm kim chi và ớt xanh là ngon đúng điệu. Thố như hình là 50k, đáng đồng tiền lắm ạ. Tuy nhiên không gian hơi bức bí nên mình hông thích cho lắm, mở điều hòa rồi mà cũng hầm hầm khó chịu. Nếu khắc phục điều này thì quả là okay 💖💖💖💖",304
178,Lê Anh Thư,25/7/2016 13:30,7.0,"Thử cơm thố bò tại đây, 60k 1 thố cơm ngập bò cùng canh và kim chi ăn kèm. Cơm hơi khô nhưng bù lại bò rất ngon, mềm, vị vừa ăn. Nviên phục vụ nhiệt tình, nhanh nhẹn.",304
179,Ngọc Hà Ngân Phạm,22/7/2016 9:24,9.0,"Mình hay tiện đường ghé sang đây ăn uống mỗi khi bận, quán khá rộng rãi, nhân viên cũng chu đáo niềm nở, đồ ăn cũng ngon nhưng có một số món thì cho dầu hơi nhiều ăn mau ngán, giá cả cũng khá ổn",304
180,Pig Kute,20/7/2016 15:46,7.8,"Tiệm ăn chợ lớn này có nhiều chi nhánh , nhưng mình thường hay ghé chi nhánh này vì thuận đường về nhà . Bữa nay bên trong có phòng điều hoà nên ko sợ nóng nữa . Menu đa dạng các loại cơm thố : cơm thố gà , thố vịt quay , thố thịt xíu , thố bò , thố ếch , thố gà sả ớt ..v..v.. , có cả cơm gà giòn da và mì xíu nữa . Mình thì ghiền cơm thố ếch ở đây , 1 phần hình như 55k hay 60k gì đó , có nguyên 1 con ếch , cơm chiên thấm ngon , thịt ếch săn nên rất thích . Bạn mình ăn cơm gà giòn da cũng khen ngon . Nhân viên phục vụ nhanh nhẹn .",304
181,Mẹ Ken,19/7/2016 10:38,8.0,"- Không gian cũng rộng rãi. Cách bày trí cũng như các tiệm khác trong cùng hệ thống.
- Giá cũng vậy.
- Cơm ngon, giá ok. Dân văn phòng lâu lâu ghé ăn một suất vậy cũng khá ngon, tô canh rong biển với thịt chỉ 15k mà ba người ăn cũng vừa. 
- Cơm thố gà xào xả ngon, thấp nên mình rất thích.
- Cơm thịt quay mình thấy nhìn hơi ớn, do mình không ăn nên có cảm giác vậy hihi.",304
182,Rich Kid,14/7/2016 16:35,7.2,"Tiệm ăn chợ lớn có nhiều cơ sở lắm, mà chỗ hoàng diệu là gần nhà mình nhất nên ghé. Buổi tối quán khá đông. Không gian rộng và thoáng đãng, có cả phòng điều hòa ở bên trong. Menu chuyên về các loại cơm gà và cơm thố các loại, có ship về tận nhà nên tiện lắm. Gọi một thố vịt quay, có kèm theo kim chi, chén nước chan thêm, xì dầu và canh rau cải. Thố khá nhiều cơm, thịt phủ đầy miệng thố. Hạt cơm tơi mà dẻo, vịt quay thấm, thịt mềm thơm, kim chi chua cay ăn rất hợp. Giá hơi cao nhưng mà hợp lí",304
183,Mỹ Ngọc,8/7/2016 20:38,8.0,"Mấy hôm nay ít ăn cơm quá nên bụng hơi cồn cào thế là nghĩ gọi cơm chỗ này về nhà ăn, ăn cơm gà nhiều rồi nên thử gọi cơm thố vịt quay ăn mùi vị ngon hơm 😄.
Gọi đem tới nhà rất nhanh nhé vì ở gần nên 10 phút là có rồi, một hộp 55k bình thường không lấy tiền ship sao hôm nay đòi lấy thêm 10k mà rất gần nhưng nói lại nên không lấy chứ lấy như vậy hơi cao 😬.
Mình hay ăn vịt ở đây mà da lúc nào cũng không được giòn cho lắm thịt thì tạm, nhưng cơm thì rất ngon nhé cơm xào với đậu ve nữa cơm không khô mà cũng không nhão lắm 😊.
Lần sau sẽ thử các loại cơm thố khác ☺️.",304
184,Lovely Doll,7/7/2016 16:55,7.8,"Mình có ghé ăn ở đây 
Thố gà tỷ ngon luôn nhé. Cơm vừa đủ no. Đậm vị. 
Phục vụ nhanh nhẹn 
Không gian mát mẻ. À ở trong thì có điều hoà nữa nên mình rất thích điểm này. Mùa hè thích đi đâu có điều hoà ấy. Hihi
Giá phải chăng
Lần sau sẽ đến ăn tiếp các món khác.",304
185,Hồng Nguyễn,5/7/2016 14:53,8.4,"Cơm ở đây ngon hết ý. Đi làm chỉ cần alo là có cơm giao đến tận nơi rồi. Cơm chiên ăn với vịt quay là món mình thích nhất. Cơm chiên vàng giòn, vịt quay thấm vị. Canh rong biển một phần ăn không hết. Mình đặc biệt thích kim chi ở đây, giòn giòn chua chua. Nhưng đến tận nơi ăn vẫn thích nhất. Thời tiết này vô phòng lạnh ăn cơm đựng trong thố đất thì đúng bài luôn. Nhân viên nhanh nhẹn, anh chủ quán vui vẻ và nhiệt tình. Quán nằm trung tâm nên dễ tìm. Sẽ còn quay lại",304
186,Weenny Hạ,3/7/2016 11:53,9.4,"Cơm thố ở đây quả là số 1, mình ăn thường xuyên đến giờ mà vẫn không thấy ngán, kết nhất là phần canh khổ qua và rong biển vs thịt bằm của quán chỉ 15k thui mà no hự lun,.Ngoài ra dạo này quán còn bán thêm nước giải nhiệt lúc đầu uống thấy mùi sả ko quen nhưng uống vài lần thì giờ mình nghiện lun rùi ý .",304
187,Hong Long,29/6/2016 23:15,7.4,"Buổi trưa làm biếng ra ngoài ăn cơm nên các anh chị rủ nhau order cơm thố về ăn. Cơm thố ở đây khá là ngon, menu thì đa dạng với nhiều loại cơm gà, ếch, hải sản, bò, vịt quay. Một thố cơm như vậy khá là nhiều, một người không sao ăn hết nổi, hi, bì canh cũng khá là to. Cơm ngon, thịt thấm gia vị, dễ ăn, canh cũng ngon, nhiều thịt, nước canh khá là ngọt. Mà điều mình thích nhất ở đây là ship khá là nhanh, chỉ có 15 phút là có cơm ăn liền. Thật toặt vời.",304
188,Nguyễn Đông,24/6/2016 22:49,8.2,"Gà xào đậm đà, săn mềm, không bị khô. Kim chi bắp cải chua cay ăn kèm hợp lý. Ăn cơm thố thì cần phải gọi thêm canh. Món canh rong biển nấu thịt băm của quán rất ngon và rẻ, chỉ 15k 1 bát to vật chắc là nhiều người không thể ăn hết được. Cái hay là quán có ship hàng tận nơi, gọi từ 3 suất trở lên là free ship.",304
189,Hậu Nguyễn,4/1/2024 13:43,10.0,"Chân gà ở đây rất đỉnh, nước sốt khác hẳn với những nơi khác, rất đặc biệt, ăn rất dính. Hộp được đóng gói đẹp, vệ sinh.",308
190,Foodee_Vgfjgxr9,24/11/2023 14:16,5.0,Rất ưng ý,311
191,Ly Trần,5/1/2022 14:16,3.4,"Chè dở nghiếng, đăt 1 ly thập cẩm ,1 ly chè bưởi mà dở kinh",311
192,Lương Nguyễn,20/6/2021 15:44,4.6,"oder 3ly chè mà mít bị***quán ơi . nước cũng bị chua theo luôn 
 bthg rất thích chè ở quán mà nay về ko ăn được buồn thật sự :(",311
193,Kim Ngân,14/12/2020 20:05,3.8,....,311
194,HằNg Minh,25/9/2020 17:29,9.0,"Lần đầu mình đến đây, đi qua mãi mà giờ mới vào thử.
Quán hơi khuất, nhưng đi từ phía cầu rồng về phía sân bay là thấy ngay. Trông nhỏ nhưng mà thoáng, vừa ăn vừa nhìn phố xá nhộn nhịp cũng vui.
Vào là thấy ngay menu rất nhiều món mà giá chỉ tầm 10-25k thôi. Định là thử chè thái thôi, nhưng tự nhiên lại thèm kem flan, gọi nốt với cả tàu hũ sầu riêng. 
- Chè thái 20k: mình khá bất ngờ vì một dĩa chè thái chỉ cho ít thạch thôi, nhưng lại cho nhiều sầu riêng và hạt thốt nốt, mít. Thạch giòn, sựt. Mít thơm, giòn. Hạt thốt nốt ăn tươi ngon thôi rồi, nhai rất thích miệng. Nhưng có vài hạt bị cứng, nhai cẩn thận đừng nhai nhanh quá kẻo đau răng. Sầu riêng thịt nhiều, bùi, thêm thắt một chút nên tăng độ béo và ngọt. Thay vào đó nước chè lại thanh, ăn chung thành ra vừa miệng.
- Kem flan 10k: hai cục flan núc ních dày dặn, bùi. Chan nước cốt dừa. Tổng thể không bị ngọt. Cá nhân mình thích kem flan ngọt thêm chút và thêm cà phê đắng vào sẽ thích hơn nữa.
- Ăn thử hai món thấy ngay ok quá nên gọi thêm một dĩa tàu hũ sầu riêng 18k. Tàu hũ thơm mùi đậu nành đậm, thơm, không phải dạng tàu hũ pha từ bột hoá học đồ, có nấu với dứa nên có màu xanh xanh?? Vẫn là điếm nhấn, cái dĩa cho ngập tràn sầu riêng vừa bùi vừa béo.
Nhìn chung 3 món đều không bị ngọt, thanh thoát mà lại không béo, không bị ngấy mà có thể ăn nhiều được. Trong ba món này thì chè thái là ngọt nhất, nhưng vẫn là ít ngọt so với những quán khác rồi.
Lần sau mình chắc chắn sẽ ghé lại và thử món khác!!!
Xem thêm",311
